,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,League,Season
Tomás Rincón,ve VEN,MF,Sampdoria,34,1988,34,30,"2,555",28.4,0,2,2,0,0,0,7,1,0.6,0.6,1.2,1.8,27,122,35,0.00,0.07,0.07,0.00,0.07,0.02,0.04,0.06,0.02,0.06,Matches,Serie A,2022-2023
Pablo Rodríguez,es ESP,"FW,MF",Lecce,20,2001,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Serie A,2022-2023
Ricardo Rodríguez,ch SUI,DF,Torino,29,1992,35,30,"2,670",29.7,0,0,0,0,0,0,3,0,0.4,0.4,1.9,2.4,49,133,51,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,Serie A,2022-2023
Rogério,br BRA,DF,Sassuolo,24,1998,36,34,"2,996",33.3,0,3,3,0,0,0,5,1,0.5,0.5,2.7,3.3,110,185,115,0.00,0.09,0.09,0.00,0.09,0.02,0.08,0.10,0.02,0.10,Matches,Serie A,2022-2023
Filippo Romagna,it ITA,DF,Sassuolo,25,1997,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Alessio Romagnoli,it ITA,DF,Lazio,27,1995,34,33,"2,922",32.5,2,0,2,2,0,0,6,0,1.4,1.4,0.1,1.6,3,62,3,0.06,0.00,0.06,0.06,0.06,0.04,0.00,0.05,0.04,0.05,Matches,Serie A,2022-2023
Simone Romagnoli,it ITA,DF,Lecce,32,1990,7,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Serie A,2022-2023
Luka Romero,ar ARG,FW,Lazio,17,2004,6,1,151,1.7,1,0,1,1,0,0,0,0,0.9,0.9,0.1,0.9,4,4,21,0.60,0.00,0.60,0.60,0.60,0.52,0.04,0.55,0.52,0.55,Matches,Serie A,2022-2023
Marten de Roon,nl NED,MF,Atalanta,31,1991,35,34,"2,964",32.9,3,1,4,3,0,0,7,0,1.1,1.1,1.8,2.9,18,171,23,0.09,0.03,0.12,0.09,0.12,0.03,0.06,0.09,0.03,0.09,Matches,Serie A,2022-2023
Francesco Rossi,it ITA,GK,Atalanta,31,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Nicolò Rovella,it ITA,MF,Monza,20,2001,25,21,"1,740",19.3,1,2,3,1,0,0,5,1,1.2,1.2,2.2,3.4,26,99,19,0.05,0.10,0.16,0.05,0.16,0.06,0.11,0.18,0.06,0.18,Matches,Serie A,2022-2023
Nicolò Rovella,it ITA,MF,Juventus,20,2001,3,0,27,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,Serie A,2022-2023
Amir Rrahmani,xk KVX,DF,Napoli,28,1994,29,27,"2,448",27.2,2,1,3,2,0,0,2,0,1.8,1.8,1.0,2.9,23,135,5,0.07,0.04,0.11,0.07,0.11,0.07,0.04,0.11,0.07,0.11,Matches,Serie A,2022-2023
Ruan,br BRA,DF,Sassuolo,23,1999,23,21,"1,711",19.0,0,0,0,0,0,0,13,3,0.5,0.5,0.0,0.5,6,22,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Serie A,2022-2023
Daniele Rugani,it ITA,DF,Juventus,28,1994,9,6,564,6.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,5,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,Serie A,2022-2023
Matteo Ruggeri,it ITA,"DF,MF",Atalanta,20,2002,15,8,829,9.2,0,1,1,0,0,0,3,0,0.6,0.6,0.9,1.5,22,55,65,0.00,0.11,0.11,0.00,0.11,0.06,0.10,0.16,0.06,0.16,Matches,Serie A,2022-2023
Mário Rui,pt POR,DF,Napoli,31,1991,22,21,"1,749",19.4,0,6,6,0,0,0,2,1,0.6,0.6,4.0,4.6,52,153,97,0.00,0.31,0.31,0.00,0.31,0.03,0.20,0.24,0.03,0.24,Matches,Serie A,2022-2023
Alessandro Russo,it ITA,GK,Sassuolo,21,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Abdelhamid Sabiri,ma MAR,"MF,FW",Sampdoria,25,1996,18,12,"1,069",11.9,2,0,2,1,1,2,5,0,3.0,1.4,1.4,2.8,7,49,54,0.17,0.00,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,Matches,Serie A,2022-2023
Alexis Saelemaekers,be BEL,"FW,DF",Milan,23,1999,30,14,"1,403",15.6,2,3,5,2,0,0,1,0,2.5,2.5,4.1,6.6,52,52,143,0.13,0.19,0.32,0.13,0.32,0.16,0.27,0.42,0.16,0.42,Matches,Serie A,2022-2023
Jacopo Sala,it ITA,MF,Spezia,30,1991,6,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Serie A,2022-2023
Lazar Samardzic,rs SRB,MF,Udinese,20,2002,37,19,"1,848",20.5,5,4,9,5,0,0,1,0,2.4,2.4,3.7,6.1,34,100,65,0.24,0.19,0.44,0.24,0.44,0.12,0.18,0.30,0.12,0.30,Matches,Serie A,2022-2023
Junior Sambia,fr FRA,DF,Salernitana,25,1996,22,7,697,7.7,0,1,1,0,0,0,3,0,0.6,0.6,1.6,2.2,23,27,38,0.00,0.13,0.13,0.00,0.13,0.08,0.21,0.29,0.08,0.29,Matches,Serie A,2022-2023
Antonio Sanabria,py PAR,FW,Torino,26,1996,33,28,"2,433",27.0,12,4,16,11,1,1,4,0,9.3,8.5,3.0,11.5,17,46,139,0.44,0.15,0.59,0.41,0.55,0.34,0.11,0.45,0.32,0.42,Matches,Serie A,2022-2023
Leandro Sanca,gw GNB,"FW,MF",Spezia,22,2000,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Alex Sandro,br BRA,DF,Juventus,31,1991,25,21,"1,787",19.9,0,1,1,0,0,0,5,1,0.2,0.2,0.9,1.1,51,97,25,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.05,0.01,0.05,Matches,Serie A,2022-2023
Nicola Sansone,it ITA,FW,Bologna,30,1991,18,8,740,8.2,4,2,6,4,0,0,2,0,2.8,2.8,1.0,3.7,17,13,72,0.49,0.24,0.73,0.49,0.73,0.34,0.12,0.45,0.34,0.45,Matches,Serie A,2022-2023
Riccardo Saponara,it ITA,FW,Fiorentina,30,1991,29,14,"1,208",13.4,4,3,7,4,0,0,4,0,2.8,2.8,3.4,6.2,56,56,125,0.30,0.22,0.52,0.30,0.52,0.21,0.26,0.46,0.21,0.46,Matches,Serie A,2022-2023
Mouhamadou Sarr,sn SEN,GK,Cremonese,25,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Martin Satriano,uy URU,FW,Empoli,21,2001,31,20,"1,705",18.9,2,1,3,2,0,0,4,0,3.9,3.9,1.2,5.1,29,22,127,0.11,0.05,0.16,0.11,0.16,0.20,0.07,0.27,0.20,0.27,Matches,Serie A,2022-2023
Giorgio Scalvini,it ITA,DF,Atalanta,18,2003,32,29,"2,335",25.9,2,2,4,2,0,0,7,0,2.0,2.0,0.4,2.4,22,158,34,0.08,0.08,0.15,0.08,0.15,0.08,0.01,0.09,0.08,0.09,Matches,Serie A,2022-2023
Jerdy Schouten,nl NED,MF,Bologna,25,1997,33,29,"2,509",27.9,0,2,2,0,0,0,3,0,0.4,0.4,1.5,1.9,15,139,29,0.00,0.07,0.07,0.00,0.07,0.02,0.05,0.07,0.02,0.07,Matches,Serie A,2022-2023
Perr Schuurs,nl NED,DF,Torino,22,1999,30,28,"2,326",25.8,0,2,2,0,0,0,5,0,0.9,0.9,0.9,1.8,14,56,2,0.00,0.08,0.08,0.00,0.08,0.04,0.03,0.07,0.04,0.07,Matches,Serie A,2022-2023
Demba Seck,sn SEN,"MF,FW",Torino,21,2001,19,6,519,5.8,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,29,17,42,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.10,0.20,Matches,Serie A,2022-2023
Telasco Segovia,ve VEN,MF,Sampdoria,19,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Jacopo Segre,it ITA,DF,Torino,25,1997,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Vivaldo Semedo,pt POR,"FW,MF",Udinese,17,2005,5,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.25,0.25,0.25,Matches,Serie A,2022-2023
Stefano Sensi,it ITA,MF,Monza,26,1995,28,21,"1,618",18.0,3,1,4,3,0,0,8,0,1.4,1.4,2.1,3.5,27,143,37,0.17,0.06,0.22,0.17,0.22,0.08,0.12,0.19,0.08,0.19,Matches,Serie A,2022-2023
Luigi Sepe,it ITA,GK,Salernitana,31,1991,17,17,"1,530",17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Leonardo Sernicola,it ITA,DF,Cremonese,25,1997,32,27,"2,317",25.7,2,2,4,2,0,0,11,0,1.3,1.3,2.3,3.7,60,62,95,0.08,0.08,0.16,0.08,0.16,0.05,0.09,0.14,0.05,0.14,Matches,Serie A,2022-2023
Stephan El Shaarawy,it ITA,"DF,MF",Roma,29,1992,29,14,"1,523",16.9,7,2,9,7,0,0,3,0,5.5,5.5,1.4,6.9,58,66,136,0.41,0.12,0.53,0.41,0.53,0.33,0.08,0.41,0.33,0.41,Matches,Serie A,2022-2023
Eldor Shomurodov,uz UZB,FW,Spezia,27,1995,15,9,809,9.0,1,1,2,1,0,0,2,0,2.8,2.8,1.4,4.2,7,15,53,0.11,0.11,0.22,0.11,0.22,0.31,0.15,0.46,0.31,0.46,Matches,Serie A,2022-2023
Eldor Shomurodov,uz UZB,FW,Roma,27,1995,6,1,119,1.3,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,3,4,15,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches,Serie A,2022-2023
Marco Silvestri,it ITA,GK,Udinese,31,1991,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Giovanni Simeone,ar ARG,FW,Napoli,27,1995,25,1,406,4.5,4,1,5,4,0,0,1,0,1.4,1.4,1.2,2.5,11,9,34,0.89,0.22,1.11,0.89,1.11,0.30,0.26,0.56,0.30,0.56,Matches,Serie A,2022-2023
Wilfried Singo,ci CIV,DF,Torino,21,2000,31,24,"2,046",22.7,2,1,3,2,0,0,8,0,2.7,2.7,1.9,4.6,54,67,93,0.09,0.04,0.13,0.09,0.13,0.12,0.08,0.20,0.12,0.20,Matches,Serie A,2022-2023
Salvatore Sirigu,it ITA,GK,Fiorentina,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Leo Skiri Østigård,no NOR,DF,Napoli,22,1999,7,4,419,4.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,23,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Serie A,2022-2023
Łukasz Skorupski,pl POL,GK,Bologna,31,1991,37,37,"3,330",37.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Milan Škriniar,sk SVK,DF,Inter,27,1995,21,20,"1,769",19.7,0,0,0,0,0,0,5,1,0.8,0.8,0.3,1.1,16,81,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,Serie A,2022-2023
Chris Smalling,eng ENG,DF,Roma,32,1989,32,31,"2,808",31.2,3,1,4,3,0,0,7,0,1.7,1.7,0.4,2.1,5,51,7,0.10,0.03,0.13,0.10,0.13,0.05,0.01,0.07,0.05,0.07,Matches,Serie A,2022-2023
Ola Solbakken,no NOR,"MF,FW",Roma,23,1998,14,7,502,5.6,1,2,3,1,0,0,2,0,0.6,0.6,1.6,2.2,5,14,35,0.18,0.36,0.54,0.18,0.54,0.11,0.29,0.40,0.11,0.40,Matches,Serie A,2022-2023
Brandon Soppy,fr FRA,DF,Udinese,20,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,4,4,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.27,0.07,0.27,Matches,Serie A,2022-2023
Brandon Soppy,fr FRA,DF,Atalanta,20,2002,15,8,643,7.1,0,3,3,0,0,0,2,0,0.3,0.3,1.6,2.0,23,33,35,0.00,0.42,0.42,0.00,0.42,0.05,0.23,0.27,0.05,0.27,Matches,Serie A,2022-2023
Roberto Soriano,it ITA,"FW,MF",Bologna,31,1991,27,15,"1,326",14.7,1,3,4,1,0,0,1,0,0.6,0.6,2.5,3.1,30,56,66,0.07,0.20,0.27,0.07,0.27,0.04,0.17,0.21,0.04,0.21,Matches,Serie A,2022-2023
Joaquin Sosa,uy URU,DF,Bologna,20,2002,10,7,688,7.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,6,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Serie A,2022-2023
Riccardo Sottil,it ITA,FW,Fiorentina,23,1999,18,9,833,9.3,0,2,2,0,0,0,1,0,1.0,1.0,1.1,2.2,65,27,123,0.00,0.22,0.22,0.00,0.22,0.11,0.12,0.23,0.11,0.23,Matches,Serie A,2022-2023
Matìas Soulé,ar ARG,"MF,FW",Juventus,19,2003,13,4,420,4.7,1,0,1,1,0,0,0,0,1.5,1.5,0.8,2.3,12,15,33,0.21,0.00,0.21,0.21,0.21,0.33,0.18,0.50,0.33,0.50,Matches,Serie A,2022-2023
Adama Soumaoro,fr FRA,DF,Bologna,30,1992,23,22,"1,867",20.7,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,7,50,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,Serie A,2022-2023
Leonardo Spinazzola,it ITA,DF,Roma,29,1993,26,18,"1,654",18.4,1,4,5,1,0,0,3,0,1.0,1.0,2.0,3.0,107,63,87,0.05,0.22,0.27,0.05,0.27,0.06,0.11,0.16,0.06,0.16,Matches,Serie A,2022-2023
Marco Sportiello,it ITA,GK,Atalanta,30,1992,15,14,"1,339",14.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Petar Stojanović,si SVN,DF,Empoli,26,1995,27,16,"1,530",17.0,0,1,1,0,0,0,3,0,0.3,0.3,1.0,1.3,50,91,51,0.00,0.06,0.06,0.00,0.06,0.02,0.06,0.08,0.02,0.08,Matches,Serie A,2022-2023
Gabriel Strefezza,br BRA,"FW,MF",Lecce,25,1997,35,30,"2,442",27.1,8,4,12,6,2,3,5,0,6.2,3.9,4.3,8.2,72,107,177,0.29,0.15,0.44,0.22,0.37,0.23,0.16,0.39,0.14,0.30,Matches,Serie A,2022-2023
Dávid Strelec,sk SVK,FW,Spezia,21,2001,7,1,169,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2,1,14,0.00,0.00,0.00,0.00,0.00,0.28,0.05,0.33,0.28,0.33,Matches,Serie A,2022-2023
Isaac Success,ng NGA,FW,Udinese,26,1996,30,21,"1,815",20.2,1,6,7,1,0,0,4,0,3.3,3.3,4.0,7.3,37,53,200,0.05,0.30,0.35,0.05,0.35,0.17,0.20,0.36,0.17,0.36,Matches,Serie A,2022-2023
Ibrahim Sulemana,gh GHA,MF,Hellas Verona,19,2003,16,6,651,7.2,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.6,4,18,5,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,Serie A,2022-2023
Mile Svilar,rs SRB,GK,Roma,22,1999,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Wojciech Szczęsny,pl POL,GK,Juventus,32,1990,28,28,"2,472",27.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Benjamin Tahirovic,ba BIH,MF,Roma,19,2003,11,4,355,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,Serie A,2022-2023
Adrien Tameze,cm CMR,MF,Hellas Verona,28,1994,37,35,"3,031",33.7,0,0,0,0,0,0,3,0,0.9,0.9,0.9,1.8,32,103,58,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,Serie A,2022-2023
Ciprian Tătărușanu,ro ROU,GK,Milan,36,1986,16,16,"1,440",16.0,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.03,0.03,0.00,0.03,Matches,Serie A,2022-2023
Filippo Terracciano,it ITA,"DF,MF",Hellas Verona,19,2003,20,7,821,9.1,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,16,37,24,0.00,0.11,0.11,0.00,0.11,0.02,0.14,0.16,0.02,0.16,Matches,Serie A,2022-2023
Pietro Terracciano,it ITA,GK,Fiorentina,32,1990,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Aleksa Terzić,rs SRB,DF,Fiorentina,22,1999,22,8,935,10.4,1,1,2,1,0,0,2,0,0.4,0.4,1.9,2.3,49,40,61,0.10,0.10,0.19,0.10,0.19,0.04,0.18,0.22,0.04,0.22,Matches,Serie A,2022-2023
Florian Thauvin,fr FRA,"FW,MF",Udinese,29,1993,16,5,546,6.1,0,0,0,0,0,0,1,0,0.7,0.7,1.1,1.7,19,24,49,0.00,0.00,0.00,0.00,0.00,0.11,0.17,0.29,0.11,0.29,Matches,Serie A,2022-2023
Malick Thiaw,de GER,DF,Milan,20,2001,20,15,"1,362",15.1,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.0,6,67,2,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,Serie A,2022-2023
Kristian Thorstvedt,no NOR,MF,Sassuolo,23,1999,31,13,"1,136",12.6,2,1,3,2,0,0,5,0,2.1,2.1,1.1,3.2,31,60,54,0.16,0.08,0.24,0.16,0.24,0.17,0.09,0.26,0.17,0.26,Matches,Serie A,2022-2023
Jeremy Toljan,de GER,DF,Sassuolo,27,1994,31,29,"2,672",29.7,0,1,1,0,0,0,3,0,0.5,0.5,2.4,3.0,56,142,99,0.00,0.03,0.03,0.00,0.03,0.02,0.08,0.10,0.02,0.10,Matches,Serie A,2022-2023
Rafael Tolói,it ITA,DF,Atalanta,31,1990,32,32,"2,784",30.9,2,1,3,2,0,0,8,0,2.8,2.8,1.2,4.0,21,148,29,0.06,0.03,0.10,0.06,0.10,0.09,0.04,0.13,0.09,0.13,Matches,Serie A,2022-2023
Fikayo Tomori,eng ENG,DF,Milan,24,1997,33,32,"2,760",30.7,1,1,2,1,0,0,5,0,1.3,1.3,0.8,2.1,26,122,10,0.03,0.03,0.07,0.03,0.07,0.04,0.03,0.07,0.04,0.07,Matches,Serie A,2022-2023
Sandro Tonali,it ITA,MF,Milan,22,2000,34,30,"2,713",30.1,2,7,9,2,0,0,7,0,2.4,2.4,5.7,8.1,61,159,86,0.07,0.23,0.30,0.07,0.30,0.08,0.19,0.27,0.08,0.27,Matches,Serie A,2022-2023
Lorenzo Tonelli,it ITA,DF,Empoli,32,1990,1,0,19,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
William Troost-Ekong,ng NGA,DF,Salernitana,28,1993,9,4,444,4.9,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,1,6,0,0.20,0.00,0.20,0.20,0.20,0.14,0.00,0.14,0.14,0.14,Matches,Serie A,2022-2023
Frank Tsadjout,it ITA,FW,Cremonese,23,1999,20,14,"1,051",11.7,3,1,4,3,0,0,1,0,2.0,2.0,0.5,2.6,15,18,63,0.26,0.09,0.34,0.26,0.34,0.17,0.05,0.22,0.17,0.22,Matches,Serie A,2022-2023
Alessandro Tuia,it ITA,DF,Lecce,32,1990,7,6,509,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,20,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,Serie A,2022-2023
Martin Turk,si SVN,GK,Sampdoria,18,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Destiny Udogie,it ITA,DF,Udinese,19,2002,33,31,"2,704",30.0,3,4,7,3,0,0,5,0,2.9,2.9,4.2,7.1,109,106,155,0.10,0.13,0.23,0.10,0.23,0.10,0.14,0.24,0.10,0.24,Matches,Serie A,2022-2023
Samir Ujkani,xk KVX,GK,Empoli,34,1988,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Samuel Umtiti,fr FRA,DF,Lecce,28,1993,25,24,"2,113",23.5,0,0,0,0,0,0,8,0,0.8,0.8,0.1,0.9,12,56,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,Serie A,2022-2023
Diego Valencia,cl CHI,"MF,FW",Salernitana,22,2000,12,0,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,4,21,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09,Matches,Serie A,2022-2023
Emanuele Valeri,it ITA,DF,Cremonese,23,1998,37,31,"2,785",30.9,2,3,5,2,0,0,3,0,2.2,2.2,4.6,6.8,111,90,158,0.06,0.10,0.16,0.06,0.16,0.07,0.15,0.22,0.07,0.22,Matches,Serie A,2022-2023
Mattia Valoti,it ITA,"MF,FW",Monza,28,1993,16,4,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,7,16,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,Serie A,2022-2023
Johan Vásquez,mx MEX,DF,Cremonese,23,1998,25,19,"1,813",20.1,1,0,1,1,0,0,7,0,0.7,0.7,0.3,1.0,18,48,12,0.05,0.00,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,Matches,Serie A,2022-2023
Matías Vecino,uy URU,MF,Lazio,30,1991,32,17,"1,691",18.8,2,0,2,2,0,0,6,0,2.5,2.5,0.5,3.0,22,88,17,0.11,0.00,0.11,0.11,0.11,0.13,0.03,0.16,0.13,0.16,Matches,Serie A,2022-2023
Miguel Veloso,pt POR,MF,Hellas Verona,36,1986,22,14,"1,163",12.9,0,0,0,0,0,0,6,0,0.5,0.5,2.1,2.6,17,84,22,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,Matches,Serie A,2022-2023
Lorenzo Venuti,it ITA,DF,Fiorentina,27,1995,17,9,924,10.3,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,24,44,43,0.00,0.10,0.10,0.00,0.10,0.04,0.05,0.09,0.04,0.09,Matches,Serie A,2022-2023
Daniele Verde,it ITA,"FW,MF",Spezia,26,1996,25,11,998,11.1,3,0,3,2,1,1,1,0,2.9,2.1,1.3,3.4,18,42,57,0.27,0.00,0.27,0.18,0.18,0.26,0.12,0.38,0.19,0.31,Matches,Serie A,2022-2023
Simone Verdi,it ITA,"MF,FW",Hellas Verona,30,1992,24,12,"1,096",12.2,5,0,5,4,1,1,3,0,2.6,1.8,2.1,3.9,34,46,57,0.41,0.00,0.41,0.33,0.33,0.21,0.18,0.39,0.15,0.32,Matches,Serie A,2022-2023
Valerio Verre,it ITA,MF,Sampdoria,28,1994,18,6,677,7.5,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,16,45,27,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.22,0.08,0.22,Matches,Serie A,2022-2023
Guglielmo Vicario,it ITA,GK,Empoli,25,1996,31,31,"2,783",30.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Ronaldo Vieira,eng ENG,MF,Torino,24,1998,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Serie A,2022-2023
Ronaldo Vieira,eng ENG,MF,Sampdoria,24,1998,16,8,815,9.1,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,6,39,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Serie A,2022-2023
Emanuel Vignato,it ITA,"MF,FW",Bologna,21,2000,8,2,242,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,3,9,4,0.00,0.37,0.37,0.00,0.37,0.03,0.14,0.17,0.03,0.17,Matches,Serie A,2022-2023
